Line,Monthly Employment (thousands),2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Hourly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,,Line,Avg Weekly Earnings,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,
,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR (P),MAY (P),JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,,,,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUNE,JULY,AUGUST,SEPT,OCT,NOV,DEC,
30,            Printing and related support activities,364.6,363,365.5,362.3,366.7,367,368,368.7,371.8,373.3,375.9,377.6,376.1,377.2,377.2,379.8,381.4,381.7,383.3,383.1,379.5,380.9,381.2,381.5,381.5,382.5,382,381.3,379.3,,,,,,,,,30,            Printing and related support activities,26.15,26,25.6,25.33,25.57,25.54,25.57,25.83,25.69,25.91,26,26.25,26.49,26.44,26.54,26.87,26.96,27.08,27.46,27.32,27.51,27.56,27.32,27.1,27.01,27.04,26.92,27.18,27.18,,,,,,,,,30,            Printing and related support activities,970.17,954.2,952.32,947.34,958.88,970.52,976.77,981.54,983.93,994.94,995.8,997.5,1011.92,1023.23,1024.44,1026.43,1035.26,1029.04,1040.73,1035.43,1048.13,1047.28,1054.55,1027.09,1047.99,1032.93,1031.04,1038.28,1032.84,,,,,,,,
31,            Petroleum and coal products,106.3,107,106.4,105.1,104.6,103.7,103.7,104.5,105,105,105.4,104.8,102.5,104.5,105.6,106.9,106.5,106.2,106.2,104.4,104.8,105,106.1,104,104.4,105.4,105.5,106.3,105.9,,,,,,,,,31,            Petroleum and coal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,            Petroleum and coal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,            Chemical products,857.9,862.2,864.8,869.8,867.6,869.8,871.6,872.3,873.2,877.6,879.8,884.4,889.1,890.3,894.8,897.1,900.8,905.3,908.8,911.7,914.3,916.9,922,916.1,914.3,918.5,914.7,916.5,918.2,,,,,,,,,32,            Chemical products,34.52,34.82,35.04,35.09,35.3,35.31,35.42,35.3,35.37,35.38,35.29,35.57,35.64,35.98,35.75,35.8,35.57,35.41,35.5,35.59,35.65,35.71,36.22,36.06,36.46,36.15,36.6,36.69,36.78,,,,,,,,,32,            Chemical products,1387.7,1410.21,1412.11,1417.64,1419.06,1422.99,1420.34,1419.06,1428.95,1429.35,1422.19,1429.91,1389.96,1442.8,1440.73,1442.74,1433.47,1434.11,1437.75,1444.95,1440.26,1431.97,1466.91,1456.82,1469.34,1467.69,1482.3,1493.28,1500.62,,,,,,,,
33,            Plastics and rubber products,716.1,718.6,717.6,714,718.8,713.9,720.7,733.4,732.9,736.9,740,741.9,742.8,745.9,749.3,752.1,753.6,756.7,759.2,762.3,765.7,768.8,759.7,754.7,755.3,751.4,748.6,747.9,747.2,,,,,,,,,33,            Plastics and rubber products,25.09,25.59,25.59,25.67,26.08,26.07,26.22,26.3,26.35,26.87,26.79,27,27.07,27.15,27.09,27.26,27.26,27.33,27.51,27.54,27.68,27.75,27.82,28.07,28.37,28.52,28.7,28.7,28.59,,,,,,,,,33,            Plastics and rubber products,1001.9,1036.4,1021.04,1026.8,1043.2,1055.84,1056.67,1057.26,1059.27,1080.17,1076.96,1090.8,1093.63,1110.44,1110.69,1109.48,1109.48,1104.13,1116.91,1118.12,1123.81,1129.43,1123.93,1136.84,1160.33,1149.36,1162.35,1165.22,1155.04,,,,,,,,
34,    Wholesale trade,5614.3,5623.2,5637.6,5653.2,5671,5693.1,5719.3,5737.11,5757.1,5778,5800,5830.9,5854.7,5882,5917.9,5942.8,5961.1,5966.3,5982.3,5995.5,6003.8,6019.6,6019.2,6028.8,6037.7,6044.4,6047.9,6050.3,6051.4,,,,,,,,,34,    Wholesale trade,33,33.12,33.21,33.31,33.45,33.57,33.76,33.88,34.03,34.18,34.27,34.46,34.49,34.66,34.76,34.84,24.75,35.02,35.17,35.24,35.27,35.56,35.68,35.87,36.24,36.37,36.41,36.58,36.61,,,,,,,,,34,    Wholesale trade,1290.3,1281.74,1295.19,1302.42,1311.24,1315.94,1326.77,1324.71,1337.38,1346.69,1343.38,1350.83,1348.56,1358.67,1366.07,1361.85,1355.25,1362.28,1375.15,1370.84,1372,1379.73,1384.38,1388.17,1409.74,1411.6,1412.71,1419.3,1424.13,,,,,,,,
35,    Retail trade,15177.3,15207.6,15233.9,15201.7,15220.5,15256.4,15222.6,15234.5,15305.4,15359,15354,15365.2,15395.3,15564.1,15542,15504.6,15453.2,15467.3,15476.7,15513.4,15502.3,15496.7,15451.1,15477.8,15500.1,15548.1,15529.2,15539.2,15550.8,,,,,,,,,35,    Retail trade,21.34,21.25,21.44,21.58,21.79,21.92,21.91,21.95,22.14,22.28,22.35,22.45,22.56,22.67,22.85,22.77,22.82,22.9,23.01,23.05,23.11,23.21,23.46,23.45,23.52,23.77,23.76,23.85,28.97,,,,,,,,,35,    Retail trade,657.27,646,658.21,666.82,673.31,675.14,672.64,673.87,677.48,684,697.32,709.42,685.82,689.17,690.07,685.38,686.88,687,697.2,693.81,695.61,700.94,710.84,708.19,715.01,715.48,715.18,715.5,716.7,,,,,,,,
36,        Motor vehicle and parts dealers,1931.6,1934.1,1939,1947.6,1952.4,1959.9,1962.6,1964.2,1971.3,1973.6,1977,1981.7,1985.9,1992.6,2000.6,2003.6,2005,2010.4,2011.3,2012.8,2013.5,2015.2,2025.4,2026.1,2025.1,2023.1,2021.3,2019,2024.9,,,,,,,,,36,        Motor vehicle and parts dealers,28.07,27.69,27.77,29.08,29.69,29.68,29.66,29.77,29.34,30.46,30.59,30.84,30.84,30.71,30.68,30.95,30.7,30.55,30.88,30.66,30.53,30.73,31.18,30.64,30.81,31.56,31.27,31.26,,,,,,,,,,36,        Motor vehicle and parts dealers,1032.98,1007.92,1024.71,1073.05,1104.47,1095.19,1103.35,1098.51,1085.58,1136.16,1141.01,1150.33,1144.16,1157.77,1147.43,1154.44,1151.25,1148.68,1161.09,1152.82,1150.98,1152.38,1169.25,1149,1167.7,1180.34,1166.37,1166,,,,,,,,,
37,        Food and beverage stores,3211.1,3216.1,3220.7,3170.9,3169,3165.7,3158.6,3148.7,3137.2,2149.9,3160.6,3157.6,3154.9,3169.4,3182.3,3179.3,3177.4,3180.7,3196.3,3210.2,3211.7,3210.4,3219.3,3231.9,322.6,3247.4,3240.8,3241.4,3246.5,,,,,,,,,37,        Food and beverage stores,17.25,17.32,17.56,17.68,17.88,18.01,17.9,18.09,19.31,18.52,18.8,19.25,19.15,19.49,19.71,19.18,19.31,19.61,19.64,19.68,19.92,19.99,19.98,19.96,20.11,20.44,20.17,20.28,,,,,,,,,,37,        Food and beverage stores,520.95,521.33,525.04,526.86,538.19,542.1,540.58,546.32,588.96,561.16,571.52,596.75,580.25,604.19,597.21,583.07,581.23,592.22,593.13,592.37,601.58,601.7,601.4,602.79,605.31,613.2,601.07,600.29,,,,,,,,,
38,        General merchandise stores,3156,3166.2,3142.9,3134.1,3122.3,3124.9,3110.9,3094.3,3119.6,3141.8,3124.4,3127.6,3124.8,3240.6,3212.5,3221.8,3166,3153.3,3147.1,3139.2,3123.77,3105.9,3051.8,3068.4,3082.2,3124.4,3145.1,3156.4,3166.7,,,,,,,,,38,        General merchandise stores,20.44,20.32,20.32,19.99,20.12,20.18,20.07,20.12,20.1,20.04,19.83,19.76,19.9,19.81,19.92,20.1,20.09,20.05,20.17,20.05,20.17,20.34,20.83,21.2,21.09,21.01,20.73,21.11,,,,,,,,,,38,        General merchandise stores,551.88,558.8,568.96,571.71,577.44,571.09,563.97,571.41,564.81,567.13,596.88,596.75,521.38,517.04,517.92,520.59,528.37,533.33,540.56,535.35,540.56,557.32,568.66,574.52,573.65,575.67,574.22,576.3,,,,,,,,,
39,        Other retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,        Other retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,        Other retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Transportation and warehousing,5885.6,5936.7,6015.9,6003,6035.5,6087.4,6137.5,6198.6,6257.6,6331.6,6383.3,6444.4,6489.2,6563.3,6588.7,6621.9,6667.2,6684.2,6703.6,6712.1,6721.8,6741.7,6704.6,6704.9,6736.6,6718.9,6735.1,6738.8,6763,,,,,,,,,40,    Transportation and warehousing,25.6,25.67,25.65,25.97,26.16,26.46,26.61,26.54,26.61,26.67,27.03,27.18,27.24,27.37,27.45,27.56,27.97,27.7,27.77,27.92,28.12,28.14,28.11,28.17,28.27,28.49,28.61,28.88,28.97,,,,,,,,,40,    Transportation and warehousing,998.4,996,1008.05,1023.22,1028.09,1031.94,1029.81,1024.44,1027.15,1032.13,1032.55,1035.56,1032.4,1040.06,1040.36,1050.04,1068.45,1066.45,1074.7,1074.92,1082.62,1086.2,1079.42,1081.73,1088.4,1091.17,1094.55,1092.17,N/A,,,,,,,,
41,        Air transportation,442.6,439.7,446.8,449.5,453.4,456.8,459.4,463.9,470.6,475.1,477.1,479.5,481.4,482.7,488.2,491.5,496.6,502.8,509.7,511,513.4,516.8,520.7,523.6,527.1,528.6,533.8,536.8,539.9,,,,,,,,,41,        Air transportation,39.32,38.64,40.08,39.58,39.62,39.9,39.81,40.2,40.1,40.71,41.38,41.53,41.43,41.99,45.1,45.46,44.62,44.04,43.92,43.38,43.51,43.41,42.72,42.67,42.56,42.02,43,42.62,,,,,,,,,,41,        Air transportation,1273.97,1251.94,1298.59,1278.43,1307.46,1396.5,1369.46,1362.78,1351.37,1363.79,1390.37,1387.1,1404.48,1419.26,1506.34,1541.09,1526,1514.98,1519.63,1513.96,1540.25,1549.74,1512.29,1436.12,1532.16,1504.32,1535.1,1517.27,,,,,,,,,
42,        Rail transportation,145.3,146.1,146.8,147.1,147.2,147.3,146.7,145.6,145.6,145.5,145.7,145.9,144,145.8,146.1,146.3,146.7,146.7,146.2,146.5,147.1,147.6,148.4,148.8,149.2,149.7,149.9,150.4,150.3,,,,,,,,,42,        Rail transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,        Rail transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Water transportation,55.6,56.3,57.7,58,57.4,57.1,57.6,57.6,57.6,58,58.7,59.9,60.3,61.4,62.2,62.7,63.4,64.6,66.1,65.6,65.9,66.2,64.8,65.7,65.8,66,66.7,67.3,68.7,,,,,,,,,43,        Water transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,        Water transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,        Truck transportation,1490.3,1493.3,1502.3,1506.4,1502.6,1508.7,1514.5,1520.6,1528.1,1533.3,1539.8,1546.4,1557.4,1564.9,1561.8,1571.7,1583.8,1591.4,1597,1600,1598.3,1605.4,1605.5,1607.1,1611.4,1606.3,1607.6,1608.6,1609.2,,,,,,,,,44,        Truck transportation,26.81,26.72,26.83,26.84,26.91,27.51,27.58,27.54,27.59,27.69,27.68,27.71,27.9,27.9,28.6,28.7,28.84,29.15,29.21,29.13,29.47,29.67,29.69,29.62,29.81,30.24,30.22,30.64,,,,,,,,,,44,        Truck transportation,1123.34,1106.21,1132.23,1146.7,1143.68,1149.92,1161.12,1151.17,1164.3,1157.44,1157.02,1149.97,1149.48,1181.18,1182.44,1182.44,1192.24,1194.69,1194.33,1205.32,1213.5,1206.46,1211.35,1205.53,1231.15,1224.72,1220.89,1231.73,,,,,,,,,
45,        Transit and ground passenger transportation,348.9,357.9,371.3,373.1,378.4,380.5,385.5,382.4,376.4,387.2,390.6,396.1,398.4,405,405.8,407.9,411.6,412.3,416.4,416.6,416.3,417,422.7,428.7,438,433.8,436.8,424.8,436.6,,,,,,,,,45,        Transit and ground passenger transportation,21.39,21.55,21.47,21.76,21.86,22.09,22.12,22.43,22.61,22.87,23,23.16,24.16,23.59,23.88,24.15,24.28,24.37,24.19,24.21,24.28,24.35,24.33,24.92,25.37,25.76,25.64,26.14,,,,,,,,,,45,        Transit and ground passenger transportation,697.31,689.6,689.19,698.5,695.15,704.67,705.63,720,723.52,743.28,747.5,755.02,794.86,785.55,797.59,806.61,823.09,828.58,815.2,808.61,813.38,813.29,815.06,834.82,854.97,880.99,858.94,883.53,,,,,,,,,
46,        Pipeline transportation,49.3,49.1,49.5,49.7,49.8,49.8,50.1,50.6,50.9,50.9,51.1,51.3,51,51.1,50.5,50.6,50.4,50.2,50.2,48.6,48.2,48.1,48.2,47.9,48,48.3,48,48.1,48,,,,,,,,,46,        Pipeline transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,        Pipeline transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Other transportation and support activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,        Other transportation and support activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,        Other transportation and support activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Warehousing and storage,1581.5,1594.5,1612.1,1629.2,1644.3,1671.7,1698.9,1729.8,1763,1803,1824.5,1852.1,1877.8,1913.4,1934.9,1946.6,1955.5,1960.3,1957,1950.6,1949.2,1949.2,1935.6,1933.4,1933.2,1928.4,1918.2,1920.9,1919,,,,,,,,,48,        Warehousing and storage,21.77,22.18,22.1,22.85,22.26,22.44,22.6,22.25,22.31,22.38,22.62,22.72,22.56,22.48,22.31,22.26,22.34,22.16,22.37,22.49,22.58,22.59,22.47,22.48,22.66,22.96,23.36,23.59,,,,,,,,,,48,        Warehousing and storage,886.04,900.51,908.31,943.71,919.34,922.28,915.3,892.23,885.71,908.63,893.49,897.44,895.63,892.46,879.01,883.72,891.37,890.83,912.7,915.34,921.26,923.93,914.53,921.68,929.06,936.77,943.74,945.96,,,,,,,,,
49,    Information,2749,2765,2770,2792,2820,2837,2866,2902,2917,2934,2955,2973,2985,2992,3018,3035,3067,3089,3102,3110,3113,3116,3129,3120,3097,3089,3092,3093,3084,,,,,,,,,49,    Information,44.48,44.74,44.07,44.28,44.19,44.2,44.3,44.32,44.32,44.73,44.68,45.07,45.14,45.55,45.48,45.69,46.03,46.37,46.49,47.35,47.73,47.66,47.46,47.74,47.75,47.91,48.06,47.7,48.48,,,,,,,,,49,    Information,1672.45,1659.85,1630.59,1647.22,1643.87,1639.82,1643.53,1639.84,1630.98,1650.54,1644.22,1663.08,1665.67,1680.8,1678.21,1685.96,1689.3,1706.42,1706.18,1728.28,1746.92,1739.59,1741.78,1742.51,1747.65,1739.13,1739.77,1731.51,1745.28,,,,,,,,
50,"        Publishing industries, except internet (includes software)",843.1,847.3,850.4,854.1,866.3,866.4,873.4,880.8,879.1,886.4,894.9,903.2,911.3,916.6,926.9,934.1,939.7,946.6,948.6,951.5,955.3,950.3,953.5,952.3,943.3,940.9,937.7,938.8,936.3,,,,,,,,,50,"        Publishing industries, except internet (includes software)",49.1,49.23,49.16,49.25,47.93,48.26,49,47.45,47.41,48.33,48.3,49.07,47.12,47.93,48.36,49.22,49.81,50.71,50.38,51.18,51.2,51.32,52,52.71,52.48,53.45,54.11,53.31,,,,,,,,,,50,"        Publishing industries, except internet (includes software)",1880.53,1875.66,1873,1876.43,1826.13,1853.18,1876.7,1803.1,1801.58,1841.37,1845.06,1874.47,1752.86,1850.1,1857.02,1914.66,1902.74,1847.26,1944.67,1970.43,1976.32,1980.95,2012.4,2045.15,2025.73,2063.17,2083.24,2057.77,,,,,,,,,
51,        Motion picture and sound recording industries,313.2,320.1,332.5,343.6,358.4,369,388.8,401.3,418.7,429,437.5,444.3,443.1,444.3,450,445.6,463,467.3,465.1,461.9,458,463.5,477.8,461.7,452.8,453.2,460.5,461.9,461.6,,,,,,,,,51,        Motion picture and sound recording industries,43.99,44.89,42.28,42.78,42.43,41.96,39.95,39.48,39.28,39.68,29.72,40.09,41.21,41.66,40.9,41.32,42.04,42.27,42.34,43.52,45.11,44.65,41.78,42.15,40.7,40.08,39.07,38.33,,,,,,,,,,51,        Motion picture and sound recording industries,1460.47,1471.41,1382.56,1488.74,1442.62,1393.07,1314.36,1291,1272.67,1261.82,1251.18,1250.81,1277.51,1316.46,1316.98,1301.58,1328.46,1356.87,1333.71,1292.54,1335.26,1312.71,1286.82,1222.35,1159.95,1106.21,1090.05,1130.74,,,,,,,,,
52,        Broadcasting and telecommunications,679.3,678.8,672.3,670.3,666.1,665.1,663.7,664,660.1,662.2,659.1,657.4,657.3,654.3,658.5,664.2,664.7,665.7,668.8,667.3,666.1,663.9,661.2,658.1,655,654.1,651.9,651.7,69.2,,,,,,,,,52,        Broadcasting and telecommunications,38.32,38.56,38.29,38.8,39.18,39.42,39.35,39.66,39.48,39.85,39.99,39.74,40.19,40.37,40.33,40.21,40.5,40.4,40.41,40.53,40.99,41.84,41.49,41.67,41.79,41.8,42.01,41.76,,,,,,,,,,52,        Broadcasting and telecommunications,1494.48,1488.42,1458.85,1486.04,1504.51,1513.73,1514.98,1522.94,1519.98,1542.2,1547.61,1529.99,1535.26,1546.17,1536.57,1532,1539,1539.24,1531.54,1536.09,1549.42,1560.63,1551.73,1562.63,1571.3,1567.5,1583.78,1574.35,,,,,,,,,
53,"        Data processing, internet publishing, and other information services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,"        Data processing, internet publishing, and other information services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,"        Data processing, internet publishing, and other information services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,"    Finance, insurance, real estate, rental, and leasing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,        Finance and insurance,6518.1,6508.9,6517.7,6521.4,6520.6,6520.4,6535.6,6545.6,6564,6576.1,6593.7,6608.2,6613.8,6634.4,6644.5,6673.7,6669.8,6672.1,6683.7,6686.4,6681.4,6700,6697,6691.7,6693.1,6680.4,6685.6,6702.7,6709.8,,,,,,,,,55,        Finance and insurance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,55,        Finance and insurance,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
56,"            Federal Reserve banks, credit intermediation, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"            Federal Reserve banks, credit intermediation, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"            Federal Reserve banks, credit intermediation, and related activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"            Securities, commodity contracts, and investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"            Securities, commodity contracts, and investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"            Securities, commodity contracts, and investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,            Insurance carriers and related activities,2816.8,2803.9,2808.9,2806.2,2807.6,2810.4,2818.3,2825.8,2838.3,2844,2853.7,2864.7,2872.3,2882.3,2887.6,2911.6,2905.5,2913.1,2915.3,2919.1,2913.1,2920.7,2921.9,2920.3,2921.7,2916.5,2918.1,2932,2939.2,,,,,,,,,58,            Insurance carriers and related activities,38.79,38.55,38.95,38.93,39,39.13,29.04,38.87,38.87,39.34,39.51,39.6,39.62,39.91,40.09,40.22,40.41,40.7,41.11,41.25,41.5,41.54,41.72,42.1,42.03,42.31,42.29,42.4,,,,,,,,,,58,            Insurance carriers and related activities,1481.78,1461.05,1472.31,1471.55,1474.2,1479.11,1475.71,1469.29,1469.29,1487.05,1493.48,1500.84,1497.6,1516.58,1523.42,1528.36,1531.54,1546.6,1553.96,1563.38,1572.85,1574.37,1581.19,1595.59,1588.73,1599.32,1598.56,1606.96,,,,,,,,,
59,"            Funds, trusts, and other financial vehicles",528.9,528,528.8,533.5,539.9,539.3,542.1,543.4,544.5,555.3,561,564.7,565.2,567,569.9,576.4,575.3,580.3,585.7,586.3,587.2,593.2,595.9,598.4,601,599.3,602,602,,,,,,,,,,59,"            Funds, trusts, and other financial vehicles",57.24,57.54,57.81,57.64,57.94,58.15,58.72,58.32,58.29,58.65,58.71,59.2,59.63,59.44,59.71,59.99,60.18,60.34,60.52,60.72,60.7,60.44,61.37,61.82,61.9,62.22,62.49,62.38,,,,,,,,,,59,"            Funds, trusts, and other financial vehicles",2163.67,2163.5,2179.44,2167.26,2178.54,2203.89,2202,2204.5,2215.02,2234.57,2219.24,2249.6,2277.87,2270.61,2274.95,2309.62,2298.88,2298.95,2311.86,2295.22,2300.53,2290.68,2325.92,2336.8,2321.25,2370.58,2374.62,2376.68,,,,,,,,,
60,        Real estate and rental and leasing,2215.8,2214,2215.2,2231.3,2239.6,2246.5,2268.3,2275.7,2285.6,2300.9,2318.2,2327.2,2327,2347.4,2352.9,2359.9,2370.5,2370.4,2373.6,2379.9,2387,2385.8,2399.8,2409.2,2407.1,2419.3,2409.4,2417.6,2420.4,,,,,,,,,60,        Real estate and rental and leasing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,60,        Real estate and rental and leasing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
61,            Real estate,1715.9,1718.2,1718,1730.7,1736.8,1745,1758.9,1763.7,1768.9,1777.5,1786.2,1792.8,1788.1,1804.4,1805,1809.9,1814.3,1816.6,1817.8,1819.3,1830.3,1835.5,1841.9,1844.9,1849.3,1851.7,1847,1854.2,1855.2,,,,,,,,,61,            Real estate,29.79,29.99,30.1,30.29,30.53,30.66,30.88,31.06,30.96,31.35,31.71,31.74,31.81,31.79,32.06,32.08,32.24,32.6,32.71,32.78,33,33.04,33.24,33.3,33.4,33.55,33.73,33.59,,,,,,,,,,61,            Real estate,1057.55,1070.64,1068.55,1075.3,1083.82,1082.3,1090.06,1096.42,1089.79,1103.52,1113.02,1120.42,1129.26,1125.37,1138.13,1142.05,1144.52,1154.04,1154.66,1160.41,1168.2,1172.92,1176.7,1182.15,1189.04,1197.74,1200.79,1195.8,,,,,,,,,
64,            Rental and leasing services and lessors of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,            Rental and leasing services and lessors of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,            Rental and leasing services and lessors of intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,    Professional and business services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"        Professional, scientific, and technical services",9609.3,9647.6,9698.5,9753,9812.8,9842.8,9921.8,9983.1,10044.9,10112.2,10174.3,10222.5,10263.5,10302.6,10362.2,10405.3,10465.5,10523.1,10568.6,10595.3,10622.1,10664.8,10684.8,10713.5,10730.9,10759.1,10784.4,10829.6,10872.3,,,,,,,,,66,"        Professional, scientific, and technical services",44.4,44.65,44.51,44.92,45.05,45.43,45.59,45.63,45.77,46.3,46.37,46.69,47.1,47.43,47.6,48.17,48.11,48.32,48.47,48.63,48.83,48.94,49.08,49.04,49.54,49.65,49.87,50.18,N/a,,,,,,,,,66,"        Professional, scientific, and technical services",1669.44,1656.52,1660.22,1671.02,1684.87,1694.54,1709.63,1702,1711.8,1726.99,1729.6,1741.54,1761.54,1773.88,1780.24,1801.56,1794.5,1797.5,1807.93,1804.17,1821.36,1825.46,1815.96,1819.38,1837.93,1842.02,1840.2,1861.68,N/A,,,,,,,,
67,            Legal services,1136.6,1142.6,1145.6,1147,1148.6,1148.9,1151.7,1153.9,1160.1,1164.7,1167.5,1169.8,1170.2,1169,1171,1174.8,1178.8,1183.3,1187.9,1176.6,1175.5,1179,1180.1,1180.4,1180.8,1179.8,117.4,1179.7,1180.4,,,,,,,,,67,            Legal services,46.53,46.52,46.7,47.2,47.65,48.71,48.38,48.58,48.88,49.15,49.51,51.35,51.39,51.54,52.97,53.26,53.32,53.55,53.65,53.89,54.44,54.45,54.39,54.86,55.34,55.85,56.07,56.37,,,,,,,,,,67,            Legal services,1684.39,1674.72,1685.87,1699.2,1734.46,1768.17,1761.03,1773.17,1769.46,1779.23,1787.31,1848.6,1855.18,1855.44,1912.22,1917.36,1908.86,1906.38,1915.31,1929.26,1948.95,1960.2,1952.6,1974.96,1992.24,2010.6,2012.91,2040.59,,,,,,,,,
68,            Computer systems design and related services,2238.3,2253.2,2253.7,2266.2,2274.8,2291.4,2317.1,2333.4,2350.4,2364.7,2378.9,2393.5,2405.1,2416.3,2427.8,2436.4,2450.5,2461.9,2462.3,2468.8,2476.4,2488.7,2489.6,2493.4,2485.6,2488,2488.1,2501.1,2503.6,,,,,,,,,68,            Computer systems design and related services,50.55,50.64,50.61,50.97,51.22,51.44,52.24,51.84,52.05,52.99,53.14,53.38,54,54.6,54.74,55.34,55.4,55.77,55.89,56.04,56.16,56.4,56.18,55.82,56.22,56.05,56.2,56.32,,,,,,,,,,68,            Computer systems design and related services,1981.56,1964.83,1963.67,1977.64,1992.46,1995.87,2032.14,2011.39,2019.54,2056.01,2051.2,2055.13,2089.9,2107.56,2112.96,2141.66,2116.28,2141.57,2162.94,2146.33,2162.16,2177.04,2157.31,2149.07,2164.47,2152.32,2163.7,2173.95,,,,,,,,,
